,User,TweetCreated,TweetId
32037,Cooperativa,2019-10-21T20:31:22.000Z,1186379469428277249
32038,Cooperativa,2019-10-21T20:29:11.000Z,1186378920561696771
32039,Cooperativa,2019-10-21T20:27:26.000Z,1186378479690043392
32040,Cooperativa,2019-10-21T20:24:51.000Z,1186377832651460612
32041,Cooperativa,2019-10-21T20:24:47.000Z,1186377816532799488
32042,Cooperativa,2019-10-21T20:20:20.000Z,1186376692971048965
32043,Cooperativa,2019-10-21T20:12:32.000Z,1186374732599484419
32044,Cooperativa,2019-10-21T20:11:21.000Z,1186374433830854656
32045,Cooperativa,2019-10-21T20:03:19.000Z,1186372413359099904
32046,Cooperativa,2019-10-21T20:03:08.000Z,1186372368240906242
32047,Cooperativa,2019-10-21T19:59:17.000Z,1186371396294922240
32048,Cooperativa,2019-10-21T19:53:10.000Z,1186369856591011841
32049,Cooperativa,2019-10-21T19:51:19.000Z,1186369393153974272
32050,Cooperativa,2019-10-21T19:35:37.000Z,1186365443516358656
32051,Cooperativa,2019-10-21T19:34:15.000Z,1186365099474325504
32052,Cooperativa,2019-10-21T19:30:26.000Z,1186364135438766083
32053,Cooperativa,2019-10-21T19:23:20.000Z,1186362348686266370
32054,Cooperativa,2019-10-21T19:19:36.000Z,1186361410735034369
32055,Cooperativa,2019-10-21T19:19:22.000Z,1186361353474400257
32056,Cooperativa,2019-10-21T19:11:00.000Z,1186359248223195137
32057,Cooperativa,2019-10-21T19:11:00.000Z,1186359245685567490
32058,Cooperativa,2019-10-21T19:07:33.000Z,1186358377619841025
32059,Cooperativa,2019-10-21T18:59:18.000Z,1186356300281724928
32060,Cooperativa,2019-10-21T18:57:50.000Z,1186355930914574342
32061,Cooperativa,2019-10-21T18:57:37.000Z,1186355876644446212
32062,Cooperativa,2019-10-21T18:57:32.000Z,1186355855610073098
32063,Cooperativa,2019-10-21T18:41:49.000Z,1186351904147853350
32064,Cooperativa,2019-10-21T18:40:25.000Z,1186351548902903809
32065,Cooperativa,2019-10-21T18:37:53.000Z,1186350910823436289
32066,Cooperativa,2019-10-21T18:37:46.000Z,1186350884323823617
32067,Cooperativa,2019-10-21T18:36:18.000Z,1186350514348449792
32068,Cooperativa,2019-10-21T18:33:38.000Z,1186349840910966786
32069,Cooperativa,2019-10-21T18:32:20.000Z,1186349516666101760
32070,Cooperativa,2019-10-21T18:30:02.000Z,1186348937378193415
32071,Cooperativa,2019-10-21T18:29:13.000Z,1186348730515120129
32072,Cooperativa,2019-10-21T18:28:48.000Z,1186348624508264449
32073,Cooperativa,2019-10-21T18:28:02.000Z,1186348431830331392
32074,Cooperativa,2019-10-21T18:25:51.000Z,1186347882171043847
32075,Cooperativa,2019-10-21T18:20:54.000Z,1186346637628600320
32076,Cooperativa,2019-10-21T18:20:29.000Z,1186346534306242562
32077,Cooperativa,2019-10-21T18:16:16.000Z,1186345473608695809
32078,Cooperativa,2019-10-21T18:09:46.000Z,1186343836584464385
32079,Cooperativa,2019-10-21T18:06:36.000Z,1186343038240645120
32080,Cooperativa,2019-10-21T18:05:41.000Z,1186342807415541761
32081,Cooperativa,2019-10-21T18:05:03.000Z,1186342649000878088
32082,Cooperativa,2019-10-21T18:04:21.000Z,1186342474178060291
32083,Cooperativa,2019-10-21T17:59:40.000Z,1186341292969811968
32084,Cooperativa,2019-10-21T17:54:54.000Z,1186340096771006466
32085,Cooperativa,2019-10-21T17:53:53.000Z,1186339840838819840
32086,Cooperativa,2019-10-21T17:42:43.000Z,1186337030978060288
32087,Cooperativa,2019-10-21T17:42:41.000Z,1186337021326974976
32088,Cooperativa,2019-10-21T17:40:22.000Z,1186336438595526657
32089,Cooperativa,2019-10-21T17:37:01.000Z,1186335593304907776
32090,Cooperativa,2019-10-21T17:34:30.000Z,1186334959927267329
32091,Cooperativa,2019-10-21T17:33:13.000Z,1186334636600971264
32092,Cooperativa,2019-10-21T17:31:42.000Z,1186334257578270720
32093,Cooperativa,2019-10-21T17:22:34.000Z,1186331958260973568
32094,Cooperativa,2019-10-21T17:21:03.000Z,1186331577401380865
32095,Cooperativa,2019-10-21T17:14:45.000Z,1186329992260673536
32096,Cooperativa,2019-10-21T17:12:12.000Z,1186329349349429248
32097,Cooperativa,2019-10-21T17:08:17.000Z,1186328363314667520
32098,Cooperativa,2019-10-21T17:04:48.000Z,1186327485832663040
32099,Cooperativa,2019-10-21T17:04:14.000Z,1186327344459452416
32100,Cooperativa,2019-10-21T17:04:10.000Z,1186327327355129856
32101,Cooperativa,2019-10-21T17:02:40.000Z,1186326948819210240
32102,Cooperativa,2019-10-21T16:50:51.000Z,1186323977645576197
32103,Cooperativa,2019-10-21T16:47:02.000Z,1186323015258259458
32104,Cooperativa,2019-10-21T16:45:28.000Z,1186322621220245507
32105,Cooperativa,2019-10-21T16:43:11.000Z,1186322049138089984
32106,Cooperativa,2019-10-21T16:42:12.000Z,1186321798176104449
32107,Cooperativa,2019-10-21T16:40:26.000Z,1186321353630277638
32108,Cooperativa,2019-10-21T16:37:55.000Z,1186320720118370304
32109,Cooperativa,2019-10-21T16:34:18.000Z,1186319810222809092
32110,Cooperativa,2019-10-21T16:32:51.000Z,1186319447314837505
32111,Cooperativa,2019-10-21T16:32:37.000Z,1186319387185291264
32112,Cooperativa,2019-10-21T16:28:36.000Z,1186318375284367361
32113,Cooperativa,2019-10-21T16:23:16.000Z,1186317034231160839
32114,Cooperativa,2019-10-21T16:21:37.000Z,1186316621662560257
32115,Cooperativa,2019-10-21T16:19:17.000Z,1186316032589418498
32116,Cooperativa,2019-10-21T16:18:06.000Z,1186315733577457671
32117,Cooperativa,2019-10-21T16:16:30.000Z,1186315330907525120
32118,Cooperativa,2019-10-21T16:13:37.000Z,1186314606635094016
32119,Cooperativa,2019-10-21T16:10:37.000Z,1186313849491857408
32120,Cooperativa,2019-10-21T16:03:22.000Z,1186312028669038592
32121,Cooperativa,2019-10-21T16:00:33.000Z,1186311319424819202
32122,Cooperativa,2019-10-21T16:00:24.000Z,1186311280170287105
32123,Cooperativa,2019-10-21T15:59:16.000Z,1186310994932445185
32124,Cooperativa,2019-10-21T15:58:07.000Z,1186310704095268866
32125,Cooperativa,2019-10-21T15:57:50.000Z,1186310634276900872
32126,Cooperativa,2019-10-21T15:56:58.000Z,1186310417452273666
32127,Cooperativa,2019-10-21T15:55:11.000Z,1186309967080574979
32128,Cooperativa,2019-10-21T15:55:02.000Z,1186309930522951680
32129,Cooperativa,2019-10-21T15:52:14.000Z,1186309223862415360
32130,Cooperativa,2019-10-21T15:50:28.000Z,1186308781199769600
32131,Cooperativa,2019-10-21T15:48:57.000Z,1186308398440165376
32132,Cooperativa,2019-10-21T15:44:10.000Z,1186307197069942784
32133,Cooperativa,2019-10-21T15:42:08.000Z,1186306684052004869
32134,Cooperativa,2019-10-21T15:41:44.000Z,1186306583879438337
32135,Cooperativa,2019-10-21T15:41:24.000Z,1186306499645247497
32136,Cooperativa,2019-10-21T15:34:53.000Z,1186304857046765569
32137,Cooperativa,2019-10-21T15:34:45.000Z,1186304825903996928
32138,Cooperativa,2019-10-21T15:34:25.000Z,1186304740461809664
32139,Cooperativa,2019-10-21T15:34:19.000Z,1186304714469728256
32140,Cooperativa,2019-10-21T15:33:59.000Z,1186304633309925376
32141,Cooperativa,2019-10-21T15:32:47.000Z,1186304331567505408
32142,Cooperativa,2019-10-21T15:30:50.000Z,1186303841022758913
32143,Cooperativa,2019-10-21T15:28:50.000Z,1186303334782816257
32144,Cooperativa,2019-10-21T15:28:39.000Z,1186303291543699456
32145,Cooperativa,2019-10-21T15:25:18.000Z,1186302447582613504
32146,Cooperativa,2019-10-21T15:22:00.000Z,1186301618683334656
32147,Cooperativa,2019-10-21T15:21:19.000Z,1186301446679158785
32148,Cooperativa,2019-10-21T15:20:12.000Z,1186301165568495617
32149,Cooperativa,2019-10-21T15:18:41.000Z,1186300783811289090
32150,Cooperativa,2019-10-21T15:14:17.000Z,1186299673302228994
32151,Cooperativa,2019-10-21T15:13:23.000Z,1186299446885310470
32152,Cooperativa,2019-10-21T15:10:06.000Z,1186298623581143041
32153,Cooperativa,2019-10-21T15:09:45.000Z,1186298535001628677
32154,Cooperativa,2019-10-21T15:08:20.000Z,1186298179152764929
32155,Cooperativa,2019-10-21T15:02:20.000Z,1186296668288888832
32156,Cooperativa,2019-10-21T14:59:08.000Z,1186295862395322368
32157,Cooperativa,2019-10-21T14:56:30.000Z,1186295197610708992
32158,Cooperativa,2019-10-21T14:55:55.000Z,1186295054115229696
32159,Cooperativa,2019-10-21T14:55:25.000Z,1186294925383610370
32160,Cooperativa,2019-10-21T14:53:47.000Z,1186294515398856704
32161,Cooperativa,2019-10-21T14:53:14.000Z,1186294376256954369
32162,Cooperativa,2019-10-21T14:52:33.000Z,1186294204760297473
32163,Cooperativa,2019-10-21T14:48:06.000Z,1186293083887022083
32164,Cooperativa,2019-10-21T14:46:32.000Z,1186292691044306945
32165,Cooperativa,2019-10-21T14:46:13.000Z,1186292613571403776
32166,Cooperativa,2019-10-21T14:46:10.000Z,1186292600401203200
32167,Cooperativa,2019-10-21T14:45:38.000Z,1186292465982230528
32168,Cooperativa,2019-10-21T14:42:47.000Z,1186291746008977408
32169,Cooperativa,2019-10-21T14:41:00.000Z,1186291298615123969
32170,Cooperativa,2019-10-21T14:38:55.000Z,1186290772968165376
32171,Cooperativa,2019-10-21T14:38:40.000Z,1186290710930251776
32172,Cooperativa,2019-10-21T14:33:38.000Z,1186289446691528706
32173,Cooperativa,2019-10-21T14:29:30.000Z,1186288405023465477
32174,Cooperativa,2019-10-21T14:29:24.000Z,1186288379018858498
32175,Cooperativa,2019-10-21T14:28:28.000Z,1186288143177269249
32176,Cooperativa,2019-10-21T14:27:11.000Z,1186287819905536001
32177,Cooperativa,2019-10-21T14:24:34.000Z,1186287162209243137
32178,Cooperativa,2019-10-21T14:23:12.000Z,1186286820797157376
32179,Cooperativa,2019-10-21T14:22:17.000Z,1186286587501600770
32180,Cooperativa,2019-10-21T14:21:04.000Z,1186286281715802118
32181,Cooperativa,2019-10-21T14:15:58.000Z,1186285000158789633
32182,Cooperativa,2019-10-21T14:15:01.000Z,1186284760924151809
32183,Cooperativa,2019-10-21T14:14:06.000Z,1186284527288770562
32184,Cooperativa,2019-10-21T14:13:59.000Z,1186284498440335360
32185,Cooperativa,2019-10-21T14:12:16.000Z,1186284067882487809
32186,Cooperativa,2019-10-21T14:07:37.000Z,1186282896715321344
32187,Cooperativa,2019-10-21T14:06:23.000Z,1186282586953469958
32188,Cooperativa,2019-10-21T14:00:56.000Z,1186281213738340352
32189,Cooperativa,2019-10-21T14:00:08.000Z,1186281013732958213
32190,Cooperativa,2019-10-21T13:59:04.000Z,1186280744047525888
32191,Cooperativa,2019-10-21T13:58:12.000Z,1186280527478902784
32192,Cooperativa,2019-10-21T13:55:25.000Z,1186279825927000064
32193,Cooperativa,2019-10-21T13:54:35.000Z,1186279619399307264
32194,Cooperativa,2019-10-21T13:54:32.000Z,1186279605889650689
32195,Cooperativa,2019-10-21T13:53:57.000Z,1186279460292759552
32196,Cooperativa,2019-10-21T13:53:42.000Z,1186279396338032642
32197,Cooperativa,2019-10-21T13:52:04.000Z,1186278984688029696
32198,Cooperativa,2019-10-21T13:48:56.000Z,1186278193969487872
32199,Cooperativa,2019-10-21T13:48:47.000Z,1186278157504131072
32200,Cooperativa,2019-10-21T13:46:39.000Z,1186277619018403840
32201,Cooperativa,2019-10-21T13:43:55.000Z,1186276931148357633
32202,Cooperativa,2019-10-21T13:40:27.000Z,1186276059026735105
32203,Cooperativa,2019-10-21T13:36:59.000Z,1186275188498948096
32204,Cooperativa,2019-10-21T13:30:14.000Z,1186273490300755969
32205,Cooperativa,2019-10-21T13:28:55.000Z,1186273158329966592
32206,Cooperativa,2019-10-21T13:27:04.000Z,1186272692825198598
32207,Cooperativa,2019-10-21T13:20:07.000Z,1186270943213228032
32208,Cooperativa,2019-10-21T13:16:27.000Z,1186270022987124743
32209,Cooperativa,2019-10-21T13:11:16.000Z,1186268714645295104
32210,Cooperativa,2019-10-21T13:07:55.000Z,1186267871913099264
32211,Cooperativa,2019-10-21T13:05:23.000Z,1186267235343654912
32212,Cooperativa,2019-10-21T13:03:31.000Z,1186266765287927809
32213,Cooperativa,2019-10-21T13:01:29.000Z,1186266253062750209
32214,Cooperativa,2019-10-21T13:00:14.000Z,1186265941790859264
32215,Cooperativa,2019-10-21T12:58:41.000Z,1186265548084142082
32216,Cooperativa,2019-10-21T12:49:46.000Z,1186263304559321093
32217,Cooperativa,2019-10-21T12:47:43.000Z,1186262791885410304
32218,Cooperativa,2019-10-21T12:46:18.000Z,1186262431586275329
32219,Cooperativa,2019-10-21T12:42:36.000Z,1186261501037953025
32220,Cooperativa,2019-10-21T12:42:04.000Z,1186261368804126725
32221,Cooperativa,2019-10-21T12:39:31.000Z,1186260728405286912
32222,Cooperativa,2019-10-21T12:38:44.000Z,1186260529549135877
32223,Cooperativa,2019-10-21T12:38:32.000Z,1186260478282076171
32224,Cooperativa,2019-10-21T12:38:12.000Z,1186260393787875329
32225,Cooperativa,2019-10-21T12:36:59.000Z,1186260087683321857
32226,Cooperativa,2019-10-21T12:35:40.000Z,1186259757088284672
32227,Cooperativa,2019-10-21T12:35:28.000Z,1186259708140802048
32228,Cooperativa,2019-10-21T12:35:00.000Z,1186259587906834432
32229,Cooperativa,2019-10-21T12:34:25.000Z,1186259441794080768
32230,Cooperativa,2019-10-21T12:33:56.000Z,1186259322931765254
32231,Cooperativa,2019-10-21T12:32:23.000Z,1186258929703161857
32232,Cooperativa,2019-10-21T12:29:11.000Z,1186258126749753344
32233,Cooperativa,2019-10-21T12:28:53.000Z,1186258050161754114
32234,Cooperativa,2019-10-21T12:27:11.000Z,1186257622749593600
32235,Cooperativa,2019-10-21T12:26:37.000Z,1186257478838837250
32236,Cooperativa,2019-10-21T12:25:00.000Z,1186257071127355392
32237,Cooperativa,2019-10-21T12:23:03.000Z,1186256581266214913
32238,Cooperativa,2019-10-21T12:21:19.000Z,1186256144299429888
32239,Cooperativa,2019-10-21T12:20:05.000Z,1186255837167271937
32240,Cooperativa,2019-10-21T12:16:26.000Z,1186254919160029184
32241,Cooperativa,2019-10-21T12:15:20.000Z,1186254638955356166
32242,Cooperativa,2019-10-21T12:14:04.000Z,1186254322344124416
32243,Cooperativa,2019-10-21T12:12:22.000Z,1186253892209840128
32244,Cooperativa,2019-10-21T12:11:12.000Z,1186253598419832833
32245,Cooperativa,2019-10-21T12:11:05.000Z,1186253569449742336
32246,Cooperativa,2019-10-21T12:06:32.000Z,1186252427109888000
32247,Cooperativa,2019-10-21T12:06:32.000Z,1186252425801293825
32248,Cooperativa,2019-10-21T12:04:40.000Z,1186251954936274944
32249,Cooperativa,2019-10-21T12:03:31.000Z,1186251665361518592
32250,Cooperativa,2019-10-21T11:59:31.000Z,1186250660863455233
32251,Cooperativa,2019-10-21T11:57:50.000Z,1186250238346125317
32252,Cooperativa,2019-10-21T11:54:29.000Z,1186249394494021634
32253,Cooperativa,2019-10-21T11:51:51.000Z,1186248728677703682
32254,Cooperativa,2019-10-21T11:50:23.000Z,1186248360715534336
32255,Cooperativa,2019-10-21T11:49:15.000Z,1186248075398078465
32256,Cooperativa,2019-10-21T11:49:07.000Z,1186248041625460739
32257,Cooperativa,2019-10-21T11:47:52.000Z,1186247726809473025
32258,Cooperativa,2019-10-21T11:46:35.000Z,1186247404200382464
32259,Cooperativa,2019-10-21T11:44:39.000Z,1186246920513245184
32260,Cooperativa,2019-10-21T11:42:50.000Z,1186246462398701568
32261,Cooperativa,2019-10-21T11:41:28.000Z,1186246118461624327
32262,Cooperativa,2019-10-21T11:39:49.000Z,1186245700818014208
32263,Cooperativa,2019-10-21T11:33:06.000Z,1186244013139079169
32264,Cooperativa,2019-10-21T11:32:03.000Z,1186243749078360065
32265,Cooperativa,2019-10-21T11:30:15.000Z,1186243293669220352
32266,Cooperativa,2019-10-21T11:28:58.000Z,1186242973987753989
32267,Cooperativa,2019-10-21T11:28:21.000Z,1186242817707970563
32268,Cooperativa,2019-10-21T11:25:10.000Z,1186242017686409216
32269,Cooperativa,2019-10-21T11:24:40.000Z,1186241889160368128
32270,Cooperativa,2019-10-21T11:23:23.000Z,1186241568103116800
32271,Cooperativa,2019-10-21T11:22:54.000Z,1186241446841638912
32272,Cooperativa,2019-10-21T11:21:23.000Z,1186241063368957952
32273,Cooperativa,2019-10-21T11:20:14.000Z,1186240776134635523
32274,Cooperativa,2019-10-21T11:17:58.000Z,1186240205587730437
32275,Cooperativa,2019-10-21T11:17:12.000Z,1186240010481274880
32276,Cooperativa,2019-10-21T11:09:31.000Z,1186238076764467201
32277,Cooperativa,2019-10-21T11:02:48.000Z,1186236386829111296
32278,Cooperativa,2019-10-21T11:02:00.000Z,1186236185800314883
32279,Cooperativa,2019-10-21T11:01:36.000Z,1186236084704989184
32280,Cooperativa,2019-10-21T11:01:36.000Z,1186236082968502272
32281,Cooperativa,2019-10-21T11:00:45.000Z,1186235871130984450
32282,Cooperativa,2019-10-21T10:59:06.000Z,1186235455509090304
32283,Cooperativa,2019-10-21T10:56:07.000Z,1186234706834145280
32284,Cooperativa,2019-10-21T10:51:14.000Z,1186233475600408578
32285,Cooperativa,2019-10-21T10:48:14.000Z,1186232723016486913
32286,Cooperativa,2019-10-21T10:45:04.000Z,1186231925364658176
32287,Cooperativa,2019-10-21T10:43:26.000Z,1186231513509179392
32288,Cooperativa,2019-10-21T10:36:44.000Z,1186229827004784640
32289,Cooperativa,2019-10-21T10:36:30.000Z,1186229768854888449
32290,Cooperativa,2019-10-21T10:29:49.000Z,1186228087433904128
32291,Cooperativa,2019-10-21T10:29:39.000Z,1186228045172170752
32292,Cooperativa,2019-10-21T10:23:25.000Z,1186226474694696960
32293,Cooperativa,2019-10-21T10:22:01.000Z,1186226123216244736
32294,Cooperativa,2019-10-21T10:17:52.000Z,1186225079694352384
32295,Cooperativa,2019-10-21T10:17:05.000Z,1186224880490090497
32296,Cooperativa,2019-10-21T10:12:41.000Z,1186223773176991744
32297,Cooperativa,2019-10-21T10:08:58.000Z,1186222840502259712
32298,Cooperativa,2019-10-21T10:07:58.000Z,1186222589078843393
32299,Cooperativa,2019-10-21T10:00:11.000Z,1186220630666043392
32300,Cooperativa,2019-10-21T09:53:29.000Z,1186218941946966021
32301,Cooperativa,2019-10-21T09:52:40.000Z,1186218737441087488
32302,Cooperativa,2019-10-21T09:51:52.000Z,1186218536030691329
32303,Cooperativa,2019-10-21T09:50:23.000Z,1186218164088123392
32304,Cooperativa,2019-10-21T09:47:46.000Z,1186217502361214976
32305,Cooperativa,2019-10-21T09:46:42.000Z,1186217234814910464
32306,Cooperativa,2019-10-21T09:44:19.000Z,1186216633846714368
32307,Cooperativa,2019-10-21T09:36:48.000Z,1186214743759040512
32308,Cooperativa,2019-10-21T09:36:36.000Z,1186214692710211584
32309,Cooperativa,2019-10-21T09:34:43.000Z,1186214220758704128
32310,Cooperativa,2019-10-21T09:34:14.000Z,1186214098045935616
32311,Cooperativa,2019-10-21T09:33:30.000Z,1186213913224011776
32312,Cooperativa,2019-10-21T09:31:41.000Z,1186213456338391041
32313,Cooperativa,2019-10-21T09:31:17.000Z,1186213354655944704
32314,Cooperativa,2019-10-21T09:30:50.000Z,1186213242756042752
32315,Cooperativa,2019-10-21T09:30:11.000Z,1186213077219512320
32316,Cooperativa,2019-10-21T09:27:26.000Z,1186212387415875584
32317,Cooperativa,2019-10-21T09:23:43.000Z,1186211450618073088
32318,Cooperativa,2019-10-21T09:22:05.000Z,1186211042579357697
32319,Cooperativa,2019-10-21T09:18:33.000Z,1186210152145395712
32320,Cooperativa,2019-10-21T09:15:59.000Z,1186209507220885505
32321,Cooperativa,2019-10-21T09:14:56.000Z,1186209241255890944
32322,Cooperativa,2019-10-21T09:13:18.000Z,1186208830469873665
32323,Cooperativa,2019-10-21T09:11:56.000Z,1186208487619084288
32324,Cooperativa,2019-10-21T09:10:37.000Z,1186208156004864000
32325,Cooperativa,2019-10-21T09:10:06.000Z,1186208026442772480
32326,Cooperativa,2019-10-21T09:09:38.000Z,1186207909107191808
32327,Cooperativa,2019-10-21T09:09:23.000Z,1186207843231371265
32328,Cooperativa,2019-10-21T09:03:56.000Z,1186206474852282368
32329,Cooperativa,2019-10-21T09:01:01.000Z,1186205740052041729
32330,Cooperativa,2019-10-21T08:47:01.000Z,1186202217600159755
32331,Cooperativa,2019-10-21T08:45:16.000Z,1186201776413986816
32332,Cooperativa,2019-10-21T08:43:49.000Z,1186201409118724096
32333,Cooperativa,2019-10-21T08:40:18.000Z,1186200524049260545
32334,Cooperativa,2019-10-21T08:15:02.000Z,1186194166579191809
32335,Cooperativa,2019-10-21T08:10:43.000Z,1186193079478472704
32336,Cooperativa,2019-10-21T07:51:34.000Z,1186188263276634112
32337,Cooperativa,2019-10-21T07:50:12.000Z,1186187917783375872
32338,Cooperativa,2019-10-21T07:43:58.000Z,1186186349994479616
32339,Cooperativa,2019-10-21T07:22:55.000Z,1186181052659834880
32340,Cooperativa,2019-10-21T07:21:30.000Z,1186180693212237824
32341,Cooperativa,2019-10-21T07:19:38.000Z,1186180224385540097
32342,Cooperativa,2019-10-21T07:03:57.000Z,1186176276584894464
32343,Cooperativa,2019-10-21T06:56:22.000Z,1186174367954284544
32344,Cooperativa,2019-10-21T06:38:47.000Z,1186169945408835584
32345,Cooperativa,2019-10-21T06:37:49.000Z,1186169699756888065
32346,Cooperativa,2019-10-21T06:24:46.000Z,1186166415528792064
32347,Cooperativa,2019-10-21T06:20:57.000Z,1186165456736006145
32348,Cooperativa,2019-10-21T05:56:24.000Z,1186159277729374208
32349,Cooperativa,2019-10-21T05:54:20.000Z,1186158759778930688
32350,Cooperativa,2019-10-21T05:53:07.000Z,1186158453544357888
32351,Cooperativa,2019-10-21T05:50:48.000Z,1186157869927931905
32352,Cooperativa,2019-10-21T05:47:52.000Z,1186157130866417665
32353,Cooperativa,2019-10-21T05:46:40.000Z,1186156828050317313
32354,Cooperativa,2019-10-21T05:46:23.000Z,1186156756285702145
32355,Cooperativa,2019-10-21T05:36:58.000Z,1186154386675945474
32356,Cooperativa,2019-10-21T05:34:25.000Z,1186153748462292992
32357,Cooperativa,2019-10-21T05:28:41.000Z,1186152302270439424
32358,Cooperativa,2019-10-21T05:20:56.000Z,1186150354024587265
32359,Cooperativa,2019-10-21T05:01:57.000Z,1186145573986066432
32360,Cooperativa,2019-10-21T05:00:30.000Z,1186145209576542208
32361,Cooperativa,2019-10-21T04:54:48.000Z,1186143777808932864
32362,Cooperativa,2019-10-21T04:53:58.000Z,1186143567129010176
32363,Cooperativa,2019-10-21T04:51:58.000Z,1186143064974417920
32364,Cooperativa,2019-10-21T04:47:04.000Z,1186141828866826241
32365,Cooperativa,2019-10-21T04:46:16.000Z,1186141628156825601
32366,Cooperativa,2019-10-21T04:42:50.000Z,1186140763714920448
32367,Cooperativa,2019-10-21T04:42:24.000Z,1186140656340815872
32368,Cooperativa,2019-10-21T04:41:38.000Z,1186140461318246400
32369,Cooperativa,2019-10-21T04:35:02.000Z,1186138800554201088
32370,Cooperativa,2019-10-21T04:33:49.000Z,1186138496630693888
32371,Cooperativa,2019-10-21T04:29:22.000Z,1186137377955307520
32372,Cooperativa,2019-10-21T04:28:39.000Z,1186137196333547520
32373,Cooperativa,2019-10-21T04:27:34.000Z,1186136922357424133
32374,Cooperativa,2019-10-21T04:26:14.000Z,1186136588826435591
32375,Cooperativa,2019-10-21T04:22:42.000Z,1186135696777592832
32376,Cooperativa,2019-10-21T04:19:41.000Z,1186134938791354368
32377,Cooperativa,2019-10-21T04:08:47.000Z,1186132194886082560
32378,Cooperativa,2019-10-21T04:04:09.000Z,1186131032078241793
32379,Cooperativa,2019-10-21T04:02:40.000Z,1186130657807867904
32380,Cooperativa,2019-10-21T03:51:34.000Z,1186127862329425920
32381,Cooperativa,2019-10-21T03:51:24.000Z,1186127822223478784
32382,Cooperativa,2019-10-21T03:41:48.000Z,1186125406136688641
32383,Cooperativa,2019-10-21T03:41:40.000Z,1186125372548624385
32384,Cooperativa,2019-10-21T03:41:38.000Z,1186125361907732481
32385,Cooperativa,2019-10-21T03:40:45.000Z,1186125142021292032
32386,Cooperativa,2019-10-21T03:40:10.000Z,1186124993094213634
32387,Cooperativa,2019-10-21T03:37:55.000Z,1186124427001507840
32388,Cooperativa,2019-10-21T03:36:24.000Z,1186124045298876416
32389,Cooperativa,2019-10-21T03:35:49.000Z,1186123899072856065
32390,Cooperativa,2019-10-21T03:33:12.000Z,1186123242924326912
32391,Cooperativa,2019-10-21T03:32:23.000Z,1186123034668736514
32392,Cooperativa,2019-10-21T03:29:10.000Z,1186122228104122368
32393,Cooperativa,2019-10-21T03:27:54.000Z,1186121907546066947
32394,Cooperativa,2019-10-21T03:26:10.000Z,1186121471485251585
32395,Cooperativa,2019-10-21T03:23:58.000Z,1186120917887455233
32396,Cooperativa,2019-10-21T03:22:13.000Z,1186120477644861440
32397,Cooperativa,2019-10-21T03:21:46.000Z,1186120363354271744
32398,Cooperativa,2019-10-21T03:15:39.000Z,1186118823252058113
32399,Cooperativa,2019-10-21T03:14:00.000Z,1186118408414339073
32400,Cooperativa,2019-10-21T03:08:02.000Z,1186116906652229634
32401,Cooperativa,2019-10-21T03:06:51.000Z,1186116611456897024
32402,Cooperativa,2019-10-21T03:05:34.000Z,1186116285920415744
32403,Cooperativa,2019-10-21T02:56:10.000Z,1186113923478630400
32404,Cooperativa,2019-10-21T02:54:42.000Z,1186113551670349824
32405,Cooperativa,2019-10-21T02:52:50.000Z,1186113083875512321
32406,Cooperativa,2019-10-21T02:49:34.000Z,1186112261347299328
32407,Cooperativa,2019-10-21T02:43:28.000Z,1186110725430960128
32408,Cooperativa,2019-10-21T02:42:30.000Z,1186110483516051456
32409,Cooperativa,2019-10-21T02:36:42.000Z,1186109022249930752
32410,Cooperativa,2019-10-21T02:36:05.000Z,1186108868839067650
32411,Cooperativa,2019-10-21T02:30:32.000Z,1186107469480779776
32412,Cooperativa,2019-10-21T02:26:54.000Z,1186106555550306304
32413,Cooperativa,2019-10-21T02:26:10.000Z,1186106372443791361
32414,Cooperativa,2019-10-21T02:25:48.000Z,1186106279795789825
32415,Cooperativa,2019-10-21T02:22:13.000Z,1186105378699907072
32416,Cooperativa,2019-10-21T02:19:26.000Z,1186104679186489344
32417,Cooperativa,2019-10-21T02:19:06.000Z,1186104595006853120
32418,Cooperativa,2019-10-21T02:17:47.000Z,1186104261278650369
32419,Cooperativa,2019-10-21T02:17:16.000Z,1186104133180411905
32420,Cooperativa,2019-10-21T02:13:34.000Z,1186103202258866177
32421,Cooperativa,2019-10-21T02:13:13.000Z,1186103113213763584
32422,Cooperativa,2019-10-21T02:12:13.000Z,1186102860938919936
32423,Cooperativa,2019-10-21T02:09:49.000Z,1186102256774664192
32424,Cooperativa,2019-10-21T02:08:50.000Z,1186102010594185222
32425,Cooperativa,2019-10-21T02:08:17.000Z,1186101871414513664
32426,Cooperativa,2019-10-21T02:04:45.000Z,1186100981400064005
32427,Cooperativa,2019-10-21T02:01:04.000Z,1186100055700398081
32428,Cooperativa,2019-10-21T01:59:29.000Z,1186099657845465089
32429,Cooperativa,2019-10-21T01:58:39.000Z,1186099445303263232
32430,Cooperativa,2019-10-21T01:50:13.000Z,1186097323291615232
32431,Cooperativa,2019-10-21T01:49:36.000Z,1186097168530186241
32432,Cooperativa,2019-10-21T01:49:24.000Z,1186097120526376960
32433,Cooperativa,2019-10-21T01:47:14.000Z,1186096575715729414
32434,Cooperativa,2019-10-21T01:46:50.000Z,1186096473307602944
32435,Cooperativa,2019-10-21T01:45:06.000Z,1186096038127558658
